ticker,provider,field,value,units,as_of,error,latency_ms,fetched_at,raw_response_id
2222.SR,marketscreener,income_statement_quarterly,"{""n_periods"": 28, ""periods"": [""2026Q2"", ""2026Q3"", ""2026Q4"", ""2027Q1"", ""2027Q2"", ""2027Q3"", ""2027Q4"", ""2028Q1""], ""metrics_present"": [""net_sales"", ""ebitda"", ""ebit"", ""net_income""]}",SAR,2028Q1,,374.2,2026-05-12T09:36:23.760289+00:00,marketscreener/2222_SR/income_statement_quarterly_20260512T093624.json
2222.SR,marketscreener,balance_sheet,,,,not_implemented,0.0,2026-05-12T09:36:24.134562+00:00,
2222.SR,marketscreener,cash_flow,,,,not_implemented,0.0,2026-05-12T09:36:24.134724+00:00,
2222.SR,marketscreener,valuation_historical,"{""periods"": [""FY2021"", ""FY2022"", ""FY2023"", ""FY2024"", ""FY2025"", ""FY2026"", ""FY2027"", ""FY2028""], ""pe"": [18.1, 11.8, 17.6, 17.2, 16.5, 14.5, 15.2, 15.1], ""pbr"": [6.43, 4.87, 5.2, 4.65, 3.86, 4.12, 4.03, 3.78], ""ev_ebitda"": [8.56, 5.62, 8.17, 7.83, 7.29, 6.44, 7.18, 6.94], ""yield_pct"": [3.91, 4.08, 5.14, 6.33, 5.56, 5.6, 5.44, 5.63]}",ratio,FY2028,,185.4,2026-05-12T09:36:24.134768+00:00,marketscreener/2222_SR/valuation_historical_20260512T093624.json
2222.SR,marketscreener,dividend_yield,5.63,%,,,264.1,2026-05-12T09:36:24.320414+00:00,marketscreener/2222_SR/dividend_yield_20260512T093624.json
2222.SR,marketscreener,valuation_forward,"{""pe_2026"": 15.2, ""pe_2027"": null, ""ev_sales_2026"": null, ""yield_2026"": null}",ratio,,,571.3,2026-05-12T09:36:24.584578+00:00,marketscreener/2222_SR/valuation_forward_20260512T093625.json
2222.SR,marketscreener,target_price,"{""mean"": 29.6, ""high"": 35.0, ""low"": 26.5, ""n_analysts"": 18}",SAR,,,362.7,2026-05-12T09:36:25.155995+00:00,marketscreener/2222_SR/target_price_20260512T093625.json
2222.SR,marketscreener,rating_split,"{""consensus"": ""OUTPERFORM""}",,,,394.1,2026-05-12T09:36:25.518829+00:00,marketscreener/2222_SR/rating_split_20260512T093625.json
2222.SR,macro,current_price,,,,not_implemented,0.0,2026-05-12T09:36:25.913024+00:00,
2222.SR,macro,historical_prices,,,,not_implemented,0.0,2026-05-12T09:36:25.913074+00:00,
2222.SR,macro,market_cap,,,,not_implemented,0.0,2026-05-12T09:36:25.913116+00:00,
2222.SR,macro,company_profile,"{""country_iso3"": ""SAU"", ""gdp_growth_pct"": 1.99650173436159, ""inflation_pct"": null, ""population"": null, ""fx_lcu_per_usd"": 3.75, ""macro_year"": ""2024""}",macro,2024,,30538.8,2026-05-12T09:36:25.913154+00:00,macro/2222_SR/company_profile_20260512T093656.json
2222.SR,macro,income_statement_annual,,,,not_implemented,0.0,2026-05-12T09:36:56.454107+00:00,
2222.SR,macro,income_statement_quarterly,,,,not_implemented,0.0,2026-05-12T09:36:56.456762+00:00,
2222.SR,macro,balance_sheet,,,,not_implemented,0.0,2026-05-12T09:36:56.457076+00:00,
2222.SR,macro,cash_flow,,,,not_implemented,0.0,2026-05-12T09:36:56.457645+00:00,
2222.SR,macro,valuation_historical,,,,not_implemented,0.0,2026-05-12T09:36:56.457887+00:00,
2222.SR,macro,dividend_yield,,,,not_implemented,0.0,2026-05-12T09:36:56.458605+00:00,
2222.SR,macro,valuation_forward,,,,not_implemented,0.0,2026-05-12T09:36:56.458791+00:00,
2222.SR,macro,target_price,,,,not_implemented,0.0,2026-05-12T09:36:56.459094+00:00,
2222.SR,macro,rating_split,,,,not_implemented,0.0,2026-05-12T09:36:56.459268+00:00,
ADNOCDRILL.AE,yahoo,current_price,,,,ValueError: no price in info,722.4,2026-05-12T09:36:56.459419+00:00,
ADNOCDRILL.AE,yahoo,historical_prices,,,,ValueError: no historical bars,555.3,2026-05-12T09:36:57.182307+00:00,
ADNOCDRILL.AE,yahoo,market_cap,,,,ValueError: no marketCap,0.4,2026-05-12T09:36:57.738155+00:00,
ADNOCDRILL.AE,yahoo,company_profile,,,,ValueError: info empty — Yahoo has no profile for this ticker,0.3,2026-05-12T09:36:57.738725+00:00,
ADNOCDRILL.AE,yahoo,income_statement_annual,,,,ValueError: no annual income statement,252.6,2026-05-12T09:36:57.739099+00:00,
ADNOCDRILL.AE,yahoo,income_statement_quarterly,,,,ValueError: no quarterly income statement,249.6,2026-05-12T09:36:57.992201+00:00,
ADNOCDRILL.AE,yahoo,balance_sheet,,,,ValueError: no balance sheet,273.7,2026-05-12T09:36:58.242108+00:00,
ADNOCDRILL.AE,yahoo,cash_flow,,,,ValueError: no cash flow,291.8,2026-05-12T09:36:58.516294+00:00,
ADNOCDRILL.AE,yahoo,valuation_historical,,,,ValueError: no valuation ratios in info,0.5,2026-05-12T09:36:58.808725+00:00,
ADNOCDRILL.AE,yahoo,dividend_yield,,,,ValueError: no dividend yield,0.5,2026-05-12T09:36:58.809391+00:00,
ADNOCDRILL.AE,yahoo,valuation_forward,,,,ValueError: no forward valuation fields,0.2,2026-05-12T09:36:58.810019+00:00,
ADNOCDRILL.AE,yahoo,target_price,,,,ValueError: no targetMeanPrice,0.4,2026-05-12T09:36:58.810335+00:00,
ADNOCDRILL.AE,yahoo,rating_split,,,,ValueError: no recommendationKey,0.5,2026-05-12T09:36:58.810930+00:00,
ADNOCDRILL.AE,marketscreener,current_price,1.71,USD,,,2313.7,2026-05-12T09:36:58.811585+00:00,marketscreener/ADNOCDRILL_AE/current_price_20260512T093701.json
ADNOCDRILL.AE,marketscreener,historical_prices,,,,not_implemented,0.0,2026-05-12T09:37:01.125410+00:00,
ADNOCDRILL.AE,marketscreener,market_cap,27340.0,M,,,430.5,2026-05-12T09:37:01.125471+00:00,marketscreener/ADNOCDRILL_AE/market_cap_20260512T093701.json
ADNOCDRILL.AE,marketscreener,company_profile,"{""name"": ""ADNOC Drilling Company P.J.S.C."", ""sector"": ""Energy"", ""industry"": ""Oil & Gas Drilling"", ""country"": ""UAE"", ""currency"": ""USD"", ""summary"": """"}",,,,397.0,2026-05-12T09:37:01.556082+00:00,marketscreener/ADNOCDRILL_AE/company_profile_20260512T093701.json
ADNOCDRILL.AE,marketscreener,income_statement_annual,"{""n_periods"": 8, ""periods"": [""FY2021"", ""FY2022"", ""FY2023"", ""FY2024"", ""FY2025"", ""FY2026"", ""FY2027"", ""FY2028""], ""metrics_present"": [""net_sales"", ""ebitda"", ""ebit"", ""ebt"", ""interest_paid"", ""net_income""]}",,FY2028,,463.6,2026-05-12T09:37:01.953223+00:00,marketscreener/ADNOCDRILL_AE/income_statement_annual_20260512T093702.json
ADNOCDRILL.AE,marketscreener,income_statement_quarterly,"{""n_periods"": 26, ""periods"": [""2026Q1"", ""2026Q2"", ""2026Q3"", ""2026Q4"", ""2027Q1"", ""2027Q2"", ""2027Q3"", ""2027Q4""], ""metrics_present"": [""net_sales"", ""ebitda"", ""ebit"", ""net_income""]}",,2027Q4,,453.7,2026-05-12T09:37:02.416891+00:00,marketscreener/ADNOCDRILL_AE/income_statement_quarterly_20260512T093702.json
ADNOCDRILL.AE,marketscreener,balance_sheet,,,,not_implemented,0.0,2026-05-12T09:37:02.870680+00:00,
ADNOCDRILL.AE,marketscreener,cash_flow,,,,not_implemented,0.0,2026-05-12T09:37:02.870742+00:00,
ADNOCDRILL.AE,marketscreener,valuation_historical,"{""periods"": [""FY2021"", ""FY2022"", ""FY2023"", ""FY2024"", ""FY2025"", ""FY2026"", ""FY2027"", ""FY2028""], ""pe"": [24.4, 16.2, 15.8, 17.9, 16.0, 19.0, 17.0, 15.0], ""pbr"": [5.3, 4.43, 5.04, 6.09, 5.66, 5.99, 5.5, 4.99], ""ev_ebitda"": [15.2, 11.5, 12.3, 12.8, 11.5, 13.1, 12.0, 11.0], ""yield_pct"": [2.16, null, 16.0, 3.39, 4.01, 3.84, 4.21, 4.51]}",ratio,FY2028,,392.0,2026-05-12T09:37:02.870794+00:00,marketscreener/ADNOCDRILL_AE/valuation_historical_20260512T093703.json
ADNOCDRILL.AE,marketscreener,dividend_yield,4.51,%,,,351.7,2026-05-12T09:37:03.263096+00:00,marketscreener/ADNOCDRILL_AE/dividend_yield_20260512T093703.json
ADNOCDRILL.AE,marketscreener,valuation_forward,,,,ValueError: forward valuation fields all None,431.1,2026-05-12T09:37:03.614908+00:00,
ADNOCDRILL.AE,marketscreener,target_price,"{""mean"": 1.762, ""high"": 1.96, ""low"": 1.527, ""n_analysts"": 16}",USD,,,343.4,2026-05-12T09:37:04.046096+00:00,marketscreener/ADNOCDRILL_AE/target_price_20260512T093704.json
ADNOCDRILL.AE,marketscreener,rating_split,"{""consensus"": ""BUY""}",,,,242.8,2026-05-12T09:37:04.389632+00:00,marketscreener/ADNOCDRILL_AE/rating_split_20260512T093704.json
ADNOCDRILL.AE,macro,current_price,,,,not_implemented,0.0,2026-05-12T09:37:04.632498+00:00,
ADNOCDRILL.AE,macro,historical_prices,,,,not_implemented,0.0,2026-05-12T09:37:04.632551+00:00,
ADNOCDRILL.AE,macro,market_cap,,,,not_implemented,0.0,2026-05-12T09:37:04.632596+00:00,
ADNOCDRILL.AE,macro,company_profile,"{""country_iso3"": ""ARE"", ""gdp_growth_pct"": null, ""inflation_pct"": 1.66336510224894, ""population"": 10986400, ""fx_lcu_per_usd"": null, ""macro_year"": null}",macro,,,11742.7,2026-05-12T09:37:04.632631+00:00,macro/ADNOCDRILL_AE/company_profile_20260512T093716.json
ADNOCDRILL.AE,macro,income_statement_annual,,,,not_implemented,0.0,2026-05-12T09:37:16.376187+00:00,
ADNOCDRILL.AE,macro,income_statement_quarterly,,,,not_implemented,0.0,2026-05-12T09:37:16.376623+00:00,
ADNOCDRILL.AE,macro,balance_sheet,,,,not_implemented,0.0,2026-05-12T09:37:16.377008+00:00,
ADNOCDRILL.AE,macro,cash_flow,,,,not_implemented,0.0,2026-05-12T09:37:16.377337+00:00,
ADNOCDRILL.AE,macro,valuation_historical,,,,not_implemented,0.0,2026-05-12T09:37:16.377613+00:00,
ADNOCDRILL.AE,macro,dividend_yield,,,,not_implemented,0.0,2026-05-12T09:37:16.377847+00:00,
ADNOCDRILL.AE,macro,valuation_forward,,,,not_implemented,0.0,2026-05-12T09:37:16.378043+00:00,
ADNOCDRILL.AE,macro,target_price,,,,not_implemented,0.0,2026-05-12T09:37:16.378242+00:00,
ADNOCDRILL.AE,macro,rating_split,,,,not_implemented,0.0,2026-05-12T09:37:16.378452+00:00,
ADCB.AE,yahoo,current_price,,,,ValueError: no price in info,737.9,2026-05-12T09:37:16.378680+00:00,
ADCB.AE,yahoo,historical_prices,,,,ValueError: no historical bars,599.6,2026-05-12T09:37:17.117210+00:00,
ADCB.AE,yahoo,market_cap,,,,ValueError: no marketCap,0.8,2026-05-12T09:37:17.717638+00:00,
ADCB.AE,yahoo,company_profile,,,,ValueError: info empty — Yahoo has no profile for this ticker,0.6,2026-05-12T09:37:17.718879+00:00,
ADCB.AE,yahoo,income_statement_annual,,,,ValueError: no annual income statement,283.3,2026-05-12T09:37:17.719773+00:00,
ADCB.AE,yahoo,income_statement_quarterly,,,,ValueError: no quarterly income statement,320.5,2026-05-12T09:37:18.003781+00:00,
ADCB.AE,yahoo,balance_sheet,,,,ValueError: no balance sheet,465.9,2026-05-12T09:37:18.325065+00:00,
ADCB.AE,yahoo,cash_flow,,,,ValueError: no cash flow,292.5,2026-05-12T09:37:18.791774+00:00,
ADCB.AE,yahoo,valuation_historical,,,,ValueError: no valuation ratios in info,0.9,2026-05-12T09:37:19.085481+00:00,
ADCB.AE,yahoo,dividend_yield,,,,ValueError: no dividend yield,0.6,2026-05-12T09:37:19.086797+00:00,
ADCB.AE,yahoo,valuation_forward,,,,ValueError: no forward valuation fields,0.6,2026-05-12T09:37:19.087696+00:00,
ADCB.AE,yahoo,target_price,,,,ValueError: no targetMeanPrice,0.5,2026-05-12T09:37:19.088596+00:00,
ADCB.AE,yahoo,rating_split,,,,ValueError: no recommendationKey,0.5,2026-05-12T09:37:19.089420+00:00,
ADCB.AE,marketscreener,current_price,7.9,AED,,,558.6,2026-05-12T09:37:19.090298+00:00,marketscreener/ADCB_AE/current_price_20260512T093719.json
ADCB.AE,marketscreener,historical_prices,,,,not_implemented,0.0,2026-05-12T09:37:19.649021+00:00,
ADCB.AE,marketscreener,market_cap,62115.0,M,,,372.6,2026-05-12T09:37:19.649213+00:00,marketscreener/ADCB_AE/market_cap_20260512T093720.json
ADCB.AE,marketscreener,company_profile,"{""name"": ""Abu Dhabi Commercial Bank P.J.S.C."", ""sector"": ""Financials"", ""industry"": ""Banks"", ""country"": ""UAE"", ""currency"": ""AED"", ""summary"": """"}",,,,472.9,2026-05-12T09:37:20.021917+00:00,marketscreener/ADCB_AE/company_profile_20260512T093720.json
ADCB.AE,marketscreener,income_statement_annual,"{""n_periods"": 8, ""periods"": [""FY2021"", ""FY2022"", ""FY2023"", ""FY2024"", ""FY2025"", ""FY2026"", ""FY2027"", ""FY2028""], ""metrics_present"": [""net_sales"", ""ebitda"", ""ebit"", ""ebt"", ""interest_paid"", ""net_income""]}",,FY2028,,371.1,2026-05-12T09:37:20.494926+00:00,marketscreener/ADCB_AE/income_statement_annual_20260512T093720.json
ADCB.AE,marketscreener,income_statement_quarterly,"{""n_periods"": 28, ""periods"": [""2026Q2"", ""2026Q3"", ""2026Q4"", ""2027Q1"", ""2027Q2"", ""2027Q3"", ""2027Q4"", ""2028Q1""], ""metrics_present"": [""net_sales"", ""ebitda"", ""ebit"", ""net_income""]}",,2028Q1,,351.1,2026-05-12T09:37:20.866114+00:00,marketscreener/ADCB_AE/income_statement_quarterly_20260512T093721.json
ADCB.AE,marketscreener,balance_sheet,,,,not_implemented,0.0,2026-05-12T09:37:21.217289+00:00,
ADCB.AE,marketscreener,cash_flow,,,,not_implemented,0.0,2026-05-12T09:37:21.217345+00:00,
ADCB.AE,marketscreener,valuation_historical,"{""periods"": [""FY2021"", ""FY2022"", ""FY2023"", ""FY2024"", ""FY2025"", ""FY2026"", ""FY2027"", ""FY2028""], ""pe"": [13.5, 12.0, 11.0, 11.0, 9.11, 6.62, 6.22, 5.78], ""pbr"": [1.17, 1.15, 1.28, 1.64, 1.61, 1.3, 1.04, 0.86], ""ev_ebitda"": [10.4, 8.89, 8.32, 9.05, 7.33, 5.24, 4.25, 3.49], ""yield_pct"": [3.76, 3.61, 3.18, 2.41, 2.36, 2.91, 3.23, 3.56]}",ratio,FY2028,,362.7,2026-05-12T09:37:21.217388+00:00,marketscreener/ADCB_AE/valuation_historical_20260512T093721.json
ADCB.AE,marketscreener,dividend_yield,3.56,%,,,480.8,2026-05-12T09:37:21.580204+00:00,marketscreener/ADCB_AE/dividend_yield_20260512T093722.json
ADCB.AE,marketscreener,valuation_forward,,,,ValueError: forward valuation fields all None,399.8,2026-05-12T09:37:22.061106+00:00,
ADCB.AE,marketscreener,target_price,"{""mean"": 11.32, ""high"": 14.0, ""low"": 8.58, ""n_analysts"": 11}",AED,,,357.7,2026-05-12T09:37:22.461036+00:00,marketscreener/ADCB_AE/target_price_20260512T093722.json
ADCB.AE,marketscreener,rating_split,"{""consensus"": ""BUY""}",,,,265.3,2026-05-12T09:37:22.818861+00:00,marketscreener/ADCB_AE/rating_split_20260512T093723.json
ADCB.AE,macro,current_price,,,,not_implemented,0.0,2026-05-12T09:37:23.084264+00:00,
ADCB.AE,macro,historical_prices,,,,not_implemented,0.0,2026-05-12T09:37:23.084316+00:00,
ADCB.AE,macro,market_cap,,,,not_implemented,0.0,2026-05-12T09:37:23.084373+00:00,
ADCB.AE,macro,company_profile,"{""country_iso3"": ""ARE"", ""gdp_growth_pct"": null, ""inflation_pct"": 1.66336510224894, ""population"": 10986400, ""fx_lcu_per_usd"": null, ""macro_year"": null}",macro,,,0.9,2026-05-12T09:37:23.084420+00:00,macro/ADCB_AE/company_profile_20260512T093723.json
ADCB.AE,macro,income_statement_annual,,,,not_implemented,0.0,2026-05-12T09:37:23.085386+00:00,
ADCB.AE,macro,income_statement_quarterly,,,,not_implemented,0.0,2026-05-12T09:37:23.085430+00:00,
ADCB.AE,macro,balance_sheet,,,,not_implemented,0.0,2026-05-12T09:37:23.085487+00:00,
ADCB.AE,macro,cash_flow,,,,not_implemented,0.0,2026-05-12T09:37:23.085533+00:00,
ADCB.AE,macro,valuation_historical,,,,not_implemented,0.0,2026-05-12T09:37:23.085578+00:00,
ADCB.AE,macro,dividend_yield,,,,not_implemented,0.0,2026-05-12T09:37:23.085621+00:00,
ADCB.AE,macro,valuation_forward,,,,not_implemented,0.0,2026-05-12T09:37:23.085661+00:00,
ADCB.AE,macro,target_price,,,,not_implemented,0.0,2026-05-12T09:37:23.085699+00:00,
ADCB.AE,macro,rating_split,,,,not_implemented,0.0,2026-05-12T09:37:23.085738+00:00,
BKMB.OM,yahoo,current_price,,,,ValueError: no price in info,807.6,2026-05-12T09:37:23.085779+00:00,
BKMB.OM,yahoo,historical_prices,,,,ValueError: no historical bars,729.5,2026-05-12T09:37:23.893968+00:00,
BKMB.OM,yahoo,market_cap,,,,ValueError: no marketCap,0.5,2026-05-12T09:37:24.624221+00:00,
BKMB.OM,yahoo,company_profile,,,,ValueError: info empty — Yahoo has no profile for this ticker,0.4,2026-05-12T09:37:24.624987+00:00,
BKMB.OM,yahoo,income_statement_annual,,,,ValueError: no annual income statement,235.7,2026-05-12T09:37:24.626054+00:00,
BKMB.OM,yahoo,income_statement_quarterly,,,,ValueError: no quarterly income statement,279.7,2026-05-12T09:37:24.862157+00:00,
BKMB.OM,yahoo,balance_sheet,,,,ValueError: no balance sheet,517.5,2026-05-12T09:37:25.142279+00:00,
BKMB.OM,yahoo,cash_flow,,,,ValueError: no cash flow,282.7,2026-05-12T09:37:25.660178+00:00,
BKMB.OM,yahoo,valuation_historical,,,,ValueError: no valuation ratios in info,0.6,2026-05-12T09:37:25.943339+00:00,
BKMB.OM,yahoo,dividend_yield,,,,ValueError: no dividend yield,0.4,2026-05-12T09:37:25.944121+00:00,
BKMB.OM,yahoo,valuation_forward,,,,ValueError: no forward valuation fields,0.3,2026-05-12T09:37:25.944625+00:00,
BKMB.OM,yahoo,target_price,,,,ValueError: no targetMeanPrice,0.2,2026-05-12T09:37:25.945026+00:00,
BKMB.OM,yahoo,rating_split,,,,ValueError: no recommendationKey,0.3,2026-05-12T09:37:25.945485+00:00,
BKMB.OM,marketscreener,current_price,0.453,OMR,,,426.7,2026-05-12T09:37:25.945928+00:00,marketscreener/BKMB_OM/current_price_20260512T093726.json
BKMB.OM,marketscreener,historical_prices,,,,not_implemented,0.0,2026-05-12T09:37:26.372686+00:00,
BKMB.OM,marketscreener,market_cap,3400.0,M,,,440.8,2026-05-12T09:37:26.372731+00:00,marketscreener/BKMB_OM/market_cap_20260512T093726.json
BKMB.OM,marketscreener,company_profile,"{""name"": ""Bank Muscat"", ""sector"": ""Financials"", ""industry"": ""Banks"", ""country"": ""Oman"", ""currency"": ""OMR"", ""summary"": """"}",,,,401.2,2026-05-12T09:37:26.813619+00:00,marketscreener/BKMB_OM/company_profile_20260512T093727.json
BKMB.OM,marketscreener,income_statement_annual,"{""n_periods"": 8, ""periods"": [""FY2021"", ""FY2022"", ""FY2023"", ""FY2024"", ""FY2025"", ""FY2026"", ""FY2027"", ""FY2028""], ""metrics_present"": [""net_sales"", ""ebit"", ""ebt"", ""net_income""]}",,FY2028,,281.1,2026-05-12T09:37:27.214936+00:00,marketscreener/BKMB_OM/income_statement_annual_20260512T093727.json
BKMB.OM,marketscreener,income_statement_quarterly,"{""n_periods"": 20, ""periods"": [""2024Q2"", ""2024Q3"", ""2024Q4"", ""2025Q1"", ""2025Q2"", ""2025Q3"", ""2025Q4"", ""2026Q1""], ""metrics_present"": [""net_sales"", ""ebit"", ""net_income""]}",,2026Q1,,484.2,2026-05-12T09:37:27.496129+00:00,marketscreener/BKMB_OM/income_statement_quarterly_20260512T093727.json
BKMB.OM,marketscreener,balance_sheet,,,,not_implemented,0.0,2026-05-12T09:37:27.980367+00:00,
BKMB.OM,marketscreener,cash_flow,,,,not_implemented,0.0,2026-05-12T09:37:27.980410+00:00,
BKMB.OM,marketscreener,valuation_historical,"{""periods"": [""FY2021"", ""FY2022"", ""FY2023"", ""FY2024"", ""FY2025"", ""FY2026"", ""FY2027"", ""FY2028""], ""pe"": [9.49, 10.6, 10.6, 9.33, 10.7, 13.5, 12.9, 12.4], ""pbr"": [0.86, 1.2, 1.15, 0.76, null, 1.55, 1.48, 1.42], ""ev_ebitda"": [null, null, null, null, null, null, null, null], ""yield_pct"": [6.2, 5.45, 5.87, 6.55, 5.41, 4.42, 4.64, 4.75]}",ratio,FY2028,,404.4,2026-05-12T09:37:27.980446+00:00,marketscreener/BKMB_OM/valuation_historical_20260512T093728.json
BKMB.OM,marketscreener,dividend_yield,4.75,%,,,317.7,2026-05-12T09:37:28.384985+00:00,marketscreener/BKMB_OM/dividend_yield_20260512T093728.json
BKMB.OM,marketscreener,valuation_forward,,,,ValueError: forward valuation fields all None,422.1,2026-05-12T09:37:28.702711+00:00,
BKMB.OM,marketscreener,target_price,"{""mean"": 0.475, ""high"": 0.52, ""low"": 0.39, ""n_analysts"": 3}",OMR,,,1646.7,2026-05-12T09:37:29.124920+00:00,marketscreener/BKMB_OM/target_price_20260512T093730.json
BKMB.OM,marketscreener,rating_split,"{""consensus"": ""BUY""}",,,,3773.8,2026-05-12T09:37:30.771746+00:00,marketscreener/BKMB_OM/rating_split_20260512T093734.json
BKMB.OM,macro,current_price,,,,not_implemented,0.0,2026-05-12T09:37:34.545691+00:00,
BKMB.OM,macro,historical_prices,,,,not_implemented,0.0,2026-05-12T09:37:34.545745+00:00,
BKMB.OM,macro,market_cap,,,,not_implemented,0.0,2026-05-12T09:37:34.545791+00:00,
