ticker,provider,field,value,units,as_of,error,latency_ms,fetched_at,raw_response_id
2222.SR,marketscreener,income_statement_quarterly,"{""n_periods"": 28, ""periods"": [""2026Q2"", ""2026Q3"", ""2026Q4"", ""2027Q1"", ""2027Q2"", ""2027Q3"", ""2027Q4"", ""2028Q1""], ""metrics_present"": [""net_sales"", ""ebitda"", ""ebit"", ""net_income""]}",SAR,2028Q1,,249.1,2026-05-12T14:23:06.896620+00:00,marketscreener/2222_SR/income_statement_quarterly_20260512T142307.json
2222.SR,marketscreener,balance_sheet,,,,not_implemented,0.0,2026-05-12T14:23:07.145695+00:00,
2222.SR,marketscreener,cash_flow,,,,not_implemented,0.0,2026-05-12T14:23:07.145855+00:00,
2222.SR,marketscreener,valuation_historical,"{""periods"": [""FY2021"", ""FY2022"", ""FY2023"", ""FY2024"", ""FY2025"", ""FY2026"", ""FY2027"", ""FY2028""], ""pe"": [18.1, 11.8, 17.6, 17.2, 16.5, 13.6, 15.1, 15.0], ""pbr"": [6.43, 4.87, 5.2, 4.65, 3.86, 3.95, 3.96, 3.71], ""ev_ebitda"": [8.56, 5.62, 8.17, 7.83, 7.29, 6.57, 7.15, 6.92], ""yield_pct"": [3.91, 4.08, 5.14, 6.33, 5.56, 5.07, 5.5, 5.66]}",ratio,FY2028,,199.8,2026-05-12T14:23:07.145902+00:00,marketscreener/2222_SR/valuation_historical_20260512T142307.json
2222.SR,marketscreener,dividend_yield,5.66,%,,,232.5,2026-05-12T14:23:07.345936+00:00,marketscreener/2222_SR/dividend_yield_20260512T142307.json
2222.SR,marketscreener,valuation_forward,"{""pe_2026"": null, ""pe_2027"": 13.6, ""ev_sales_2026"": null, ""yield_2026"": null}",ratio,,,1519.8,2026-05-12T14:23:07.578445+00:00,marketscreener/2222_SR/valuation_forward_20260512T142309.json
2222.SR,marketscreener,target_price,"{""mean"": 29.86, ""high"": 35.0, ""low"": 26.5, ""n_analysts"": 18}",SAR,,,2828.6,2026-05-12T14:23:09.097832+00:00,marketscreener/2222_SR/target_price_20260512T142311.json
2222.SR,marketscreener,rating_split,"{""consensus"": ""OUTPERFORM""}",,,,469.2,2026-05-12T14:23:11.925742+00:00,marketscreener/2222_SR/rating_split_20260512T142312.json
2222.SR,macro,current_price,,,,not_implemented,0.0,2026-05-12T14:23:12.394914+00:00,
2222.SR,macro,historical_prices,,,,not_implemented,0.0,2026-05-12T14:23:12.394972+00:00,
2222.SR,macro,market_cap,,,,not_implemented,0.0,2026-05-12T14:23:12.395031+00:00,
2222.SR,macro,company_profile,"{""country_iso3"": ""SAU"", ""gdp_growth_pct"": 1.99650173436159, ""inflation_pct"": 1.68792112375809, ""population"": 35300280, ""fx_lcu_per_usd"": 3.75, ""macro_year"": ""2024""}",macro,2024,,1429.8,2026-05-12T14:23:12.395078+00:00,macro/2222_SR/company_profile_20260512T142313.json
2222.SR,macro,income_statement_annual,,,,not_implemented,0.0,2026-05-12T14:23:13.824964+00:00,
2222.SR,macro,income_statement_quarterly,,,,not_implemented,0.0,2026-05-12T14:23:13.825155+00:00,
2222.SR,macro,balance_sheet,,,,not_implemented,0.0,2026-05-12T14:23:13.825276+00:00,
2222.SR,macro,cash_flow,,,,not_implemented,0.0,2026-05-12T14:23:13.825367+00:00,
2222.SR,macro,valuation_historical,,,,not_implemented,0.0,2026-05-12T14:23:13.825544+00:00,
2222.SR,macro,dividend_yield,,,,not_implemented,0.0,2026-05-12T14:23:13.825636+00:00,
2222.SR,macro,valuation_forward,,,,not_implemented,0.0,2026-05-12T14:23:13.825729+00:00,
2222.SR,macro,target_price,,,,not_implemented,0.0,2026-05-12T14:23:13.825821+00:00,
2222.SR,macro,rating_split,,,,not_implemented,0.0,2026-05-12T14:23:13.825911+00:00,
2222.SR,adx,current_price,,,,ValueError: 2222.SR not on ADX main market board,714.0,2026-05-12T14:23:13.826006+00:00,
2222.SR,adx,historical_prices,,,,not_implemented,0.0,2026-05-12T14:23:14.540404+00:00,
2222.SR,adx,market_cap,,,,ValueError: 2222.SR not on ADX main market board,0.6,2026-05-12T14:23:14.540573+00:00,
2222.SR,adx,company_profile,,,,ValueError: 2222.SR not in ADX board or listed-companies,8000.8,2026-05-12T14:23:14.541329+00:00,
2222.SR,adx,income_statement_annual,,,,not_implemented,0.0,2026-05-12T14:23:22.541193+00:00,
2222.SR,adx,income_statement_quarterly,,,,not_implemented,0.0,2026-05-12T14:23:22.541605+00:00,
2222.SR,adx,balance_sheet,,,,not_implemented,0.0,2026-05-12T14:23:22.541695+00:00,
2222.SR,adx,cash_flow,,,,not_implemented,0.0,2026-05-12T14:23:22.541772+00:00,
2222.SR,adx,valuation_historical,,,,not_implemented,0.0,2026-05-12T14:23:22.541844+00:00,
2222.SR,adx,dividend_yield,,,,not_implemented,0.0,2026-05-12T14:23:22.541914+00:00,
2222.SR,adx,valuation_forward,,,,not_implemented,0.0,2026-05-12T14:23:22.541985+00:00,
2222.SR,adx,target_price,,,,not_implemented,0.0,2026-05-12T14:23:22.542052+00:00,
2222.SR,adx,rating_split,,,,not_implemented,0.0,2026-05-12T14:23:22.542121+00:00,
2222.SR,nse,current_price,,,,ValueError: priceInfo.lastPrice missing,4507.3,2026-05-12T14:23:22.542190+00:00,
2222.SR,nse,historical_prices,,,,not_implemented,0.0,2026-05-12T14:23:27.049727+00:00,
2222.SR,nse,market_cap,,,,ValueError: can't derive marketCap (price or issuedSize missing),0.5,2026-05-12T14:23:27.050312+00:00,
2222.SR,nse,company_profile,,,,ValueError: NSE quote had no companyName / symbol / ISIN — likely non-Indian ticker,0.5,2026-05-12T14:23:27.051086+00:00,
2222.SR,nse,income_statement_annual,,,,not_implemented,0.0,2026-05-12T14:23:27.051971+00:00,
2222.SR,nse,income_statement_quarterly,,,,not_implemented,0.0,2026-05-12T14:23:27.052197+00:00,
2222.SR,nse,balance_sheet,,,,not_implemented,0.0,2026-05-12T14:23:27.052385+00:00,
2222.SR,nse,cash_flow,,,,not_implemented,0.0,2026-05-12T14:23:27.052590+00:00,
2222.SR,nse,valuation_historical,,,,not_implemented,0.0,2026-05-12T14:23:27.052733+00:00,
2222.SR,nse,dividend_yield,,,,not_implemented,0.0,2026-05-12T14:23:27.052890+00:00,
2222.SR,nse,valuation_forward,,,,not_implemented,0.0,2026-05-12T14:23:27.053034+00:00,
2222.SR,nse,target_price,,,,not_implemented,0.0,2026-05-12T14:23:27.053169+00:00,
2222.SR,nse,rating_split,,,,not_implemented,0.0,2026-05-12T14:23:27.053317+00:00,
2222.SR,hkex,current_price,,,,ValueError: HKEX returned no quote for sym=2222.SR,10376.8,2026-05-12T14:23:27.053498+00:00,
2222.SR,hkex,historical_prices,,,,not_implemented,0.0,2026-05-12T14:23:37.429841+00:00,
2222.SR,hkex,market_cap,,,,ValueError: HKEX returned no quote for sym=2222.SR,0.0,2026-05-12T14:23:37.429913+00:00,
2222.SR,hkex,company_profile,,,,ValueError: HKEX returned no quote for sym=2222.SR,0.0,2026-05-12T14:23:37.429967+00:00,
2222.SR,hkex,income_statement_annual,,,,not_implemented,0.0,2026-05-12T14:23:37.430009+00:00,
2222.SR,hkex,income_statement_quarterly,,,,not_implemented,0.0,2026-05-12T14:23:37.430048+00:00,
2222.SR,hkex,balance_sheet,,,,not_implemented,0.0,2026-05-12T14:23:37.430085+00:00,
2222.SR,hkex,cash_flow,,,,not_implemented,0.0,2026-05-12T14:23:37.430120+00:00,
2222.SR,hkex,valuation_historical,,,,ValueError: HKEX returned no quote for sym=2222.SR,0.0,2026-05-12T14:23:37.430156+00:00,
2222.SR,hkex,dividend_yield,,,,ValueError: HKEX returned no quote for sym=2222.SR,0.0,2026-05-12T14:23:37.430196+00:00,
2222.SR,hkex,valuation_forward,,,,not_implemented,0.0,2026-05-12T14:23:37.430234+00:00,
2222.SR,hkex,target_price,,,,not_implemented,0.0,2026-05-12T14:23:37.430302+00:00,
2222.SR,hkex,rating_split,,,,not_implemented,0.0,2026-05-12T14:23:37.430365+00:00,
ADNOCDRILL.AE,yahoo,current_price,,,,ValueError: no price in info,1311.1,2026-05-12T14:23:37.430409+00:00,
ADNOCDRILL.AE,yahoo,historical_prices,,,,ValueError: no historical bars,1068.1,2026-05-12T14:23:38.741933+00:00,
ADNOCDRILL.AE,yahoo,market_cap,,,,ValueError: no marketCap,0.6,2026-05-12T14:23:39.810570+00:00,
ADNOCDRILL.AE,yahoo,company_profile,,,,ValueError: info empty — Yahoo has no profile for this ticker,0.4,2026-05-12T14:23:39.811408+00:00,
ADNOCDRILL.AE,yahoo,income_statement_annual,,,,ValueError: no annual income statement,279.5,2026-05-12T14:23:39.811991+00:00,
ADNOCDRILL.AE,yahoo,income_statement_quarterly,,,,ValueError: no quarterly income statement,353.4,2026-05-12T14:23:40.092245+00:00,
ADNOCDRILL.AE,yahoo,balance_sheet,,,,ValueError: no balance sheet,354.7,2026-05-12T14:23:40.446440+00:00,
ADNOCDRILL.AE,yahoo,cash_flow,,,,ValueError: no cash flow,381.9,2026-05-12T14:23:40.801742+00:00,
ADNOCDRILL.AE,yahoo,valuation_historical,,,,ValueError: no valuation ratios in info,0.4,2026-05-12T14:23:41.184122+00:00,
ADNOCDRILL.AE,yahoo,dividend_yield,,,,ValueError: no dividend yield,0.2,2026-05-12T14:23:41.184743+00:00,
ADNOCDRILL.AE,yahoo,valuation_forward,,,,ValueError: no forward valuation fields,0.2,2026-05-12T14:23:41.185118+00:00,
ADNOCDRILL.AE,yahoo,target_price,,,,ValueError: no targetMeanPrice,0.2,2026-05-12T14:23:41.185478+00:00,
ADNOCDRILL.AE,yahoo,rating_split,,,,ValueError: no recommendationKey,0.2,2026-05-12T14:23:41.185846+00:00,
ADNOCDRILL.AE,marketscreener,current_price,1.71,USD,,,2122.0,2026-05-12T14:23:41.186216+00:00,marketscreener/ADNOCDRILL_AE/current_price_20260512T142343.json
ADNOCDRILL.AE,marketscreener,historical_prices,,,,not_implemented,0.0,2026-05-12T14:23:43.308335+00:00,
ADNOCDRILL.AE,marketscreener,market_cap,27340.0,M,,,385.9,2026-05-12T14:23:43.308406+00:00,marketscreener/ADNOCDRILL_AE/market_cap_20260512T142343.json
ADNOCDRILL.AE,marketscreener,company_profile,"{""name"": ""ADNOC Drilling Company P.J.S.C."", ""sector"": ""Energy"", ""industry"": ""Oil & Gas Drilling"", ""country"": ""UAE"", ""currency"": ""USD"", ""summary"": """"}",,,,415.3,2026-05-12T14:23:43.694437+00:00,marketscreener/ADNOCDRILL_AE/company_profile_20260512T142344.json
ADNOCDRILL.AE,marketscreener,income_statement_annual,"{""n_periods"": 8, ""periods"": [""FY2021"", ""FY2022"", ""FY2023"", ""FY2024"", ""FY2025"", ""FY2026"", ""FY2027"", ""FY2028""], ""metrics_present"": [""net_sales"", ""ebitda"", ""ebit"", ""ebt"", ""interest_paid"", ""net_income""]}",,FY2028,,404.7,2026-05-12T14:23:44.109837+00:00,marketscreener/ADNOCDRILL_AE/income_statement_annual_20260512T142344.json
ADNOCDRILL.AE,marketscreener,income_statement_quarterly,"{""n_periods"": 26, ""periods"": [""2026Q1"", ""2026Q2"", ""2026Q3"", ""2026Q4"", ""2027Q1"", ""2027Q2"", ""2027Q3"", ""2027Q4""], ""metrics_present"": [""net_sales"", ""ebitda"", ""ebit"", ""net_income""]}",,2027Q4,,257.2,2026-05-12T14:23:44.514672+00:00,marketscreener/ADNOCDRILL_AE/income_statement_quarterly_20260512T142344.json
ADNOCDRILL.AE,marketscreener,balance_sheet,,,,not_implemented,0.0,2026-05-12T14:23:44.772004+00:00,
ADNOCDRILL.AE,marketscreener,cash_flow,,,,not_implemented,0.0,2026-05-12T14:23:44.772064+00:00,
ADNOCDRILL.AE,marketscreener,valuation_historical,"{""periods"": [""FY2021"", ""FY2022"", ""FY2023"", ""FY2024"", ""FY2025"", ""FY2026"", ""FY2027"", ""FY2028""], ""pe"": [24.4, 16.2, 15.8, 17.9, 16.0, 18.3, 16.8, 15.0], ""pbr"": [5.3, 4.43, 5.04, 6.09, 5.66, 5.68, 5.44, 4.99], ""ev_ebitda"": [15.2, 11.5, 12.3, 12.8, 11.5, 12.9, 11.9, 11.0], ""yield_pct"": [2.16, null, 16.0, 3.39, 4.01, 4.04, 4.21, 4.51]}",ratio,FY2028,,382.4,2026-05-12T14:23:44.772114+00:00,marketscreener/ADNOCDRILL_AE/valuation_historical_20260512T142345.json
ADNOCDRILL.AE,marketscreener,dividend_yield,4.51,%,,,228.3,2026-05-12T14:23:45.154623+00:00,marketscreener/ADNOCDRILL_AE/dividend_yield_20260512T142345.json
ADNOCDRILL.AE,marketscreener,valuation_forward,,,,ValueError: forward valuation fields all None,288.9,2026-05-12T14:23:45.383031+00:00,
ADNOCDRILL.AE,marketscreener,target_price,"{""mean"": 1.788, ""high"": 1.987, ""low"": 1.527, ""n_analysts"": 17}",USD,,,651.4,2026-05-12T14:23:45.672021+00:00,marketscreener/ADNOCDRILL_AE/target_price_20260512T142346.json
ADNOCDRILL.AE,marketscreener,rating_split,"{""consensus"": ""BUY""}",,,,362.3,2026-05-12T14:23:46.323473+00:00,marketscreener/ADNOCDRILL_AE/rating_split_20260512T142346.json
ADNOCDRILL.AE,macro,current_price,,,,not_implemented,0.0,2026-05-12T14:23:46.685834+00:00,
ADNOCDRILL.AE,macro,historical_prices,,,,not_implemented,0.0,2026-05-12T14:23:46.686013+00:00,
ADNOCDRILL.AE,macro,market_cap,,,,not_implemented,0.0,2026-05-12T14:23:46.686053+00:00,
ADNOCDRILL.AE,macro,company_profile,"{""country_iso3"": ""ARE"", ""gdp_growth_pct"": 3.99180705485398, ""inflation_pct"": 1.66336510224894, ""population"": 10986400, ""fx_lcu_per_usd"": 3.6725, ""macro_year"": ""2024""}",macro,2024,,2008.4,2026-05-12T14:23:46.686085+00:00,macro/ADNOCDRILL_AE/company_profile_20260512T142348.json
ADNOCDRILL.AE,macro,income_statement_annual,,,,not_implemented,0.0,2026-05-12T14:23:48.698552+00:00,
ADNOCDRILL.AE,macro,income_statement_quarterly,,,,not_implemented,0.0,2026-05-12T14:23:48.699342+00:00,
ADNOCDRILL.AE,macro,balance_sheet,,,,not_implemented,0.0,2026-05-12T14:23:48.699972+00:00,
ADNOCDRILL.AE,macro,cash_flow,,,,not_implemented,0.0,2026-05-12T14:23:48.700189+00:00,
ADNOCDRILL.AE,macro,valuation_historical,,,,not_implemented,0.0,2026-05-12T14:23:48.700327+00:00,
ADNOCDRILL.AE,macro,dividend_yield,,,,not_implemented,0.0,2026-05-12T14:23:48.700443+00:00,
ADNOCDRILL.AE,macro,valuation_forward,,,,not_implemented,0.0,2026-05-12T14:23:48.700553+00:00,
ADNOCDRILL.AE,macro,target_price,,,,not_implemented,0.0,2026-05-12T14:23:48.700657+00:00,
ADNOCDRILL.AE,macro,rating_split,,,,not_implemented,0.0,2026-05-12T14:23:48.700753+00:00,
ADNOCDRILL.AE,adx,current_price,6.15,AED,,,1.0,2026-05-12T14:23:48.700851+00:00,adx/ADNOCDRILL_AE/current_price_20260512T142348.json
ADNOCDRILL.AE,adx,historical_prices,,,,not_implemented,0.0,2026-05-12T14:23:48.702004+00:00,
ADNOCDRILL.AE,adx,market_cap,98400000000.0,AED,,,0.4,2026-05-12T14:23:48.702155+00:00,adx/ADNOCDRILL_AE/market_cap_20260512T142348.json
ADNOCDRILL.AE,adx,company_profile,"{""name"": ""ADNOC Drilling Company PJSC"", ""symbol"": ""ADNOCDRILL"", ""isin"": ""AEA007301012"", ""sector"": null, ""industry"": null, ""country"": ""UAE"", ""currency"": ""AED""}",,,,0.5,2026-05-12T14:23:48.702786+00:00,adx/ADNOCDRILL_AE/company_profile_20260512T142348.json
ADNOCDRILL.AE,adx,income_statement_annual,,,,not_implemented,0.0,2026-05-12T14:23:48.703494+00:00,
ADNOCDRILL.AE,adx,income_statement_quarterly,,,,not_implemented,0.0,2026-05-12T14:23:48.703770+00:00,
ADNOCDRILL.AE,adx,balance_sheet,,,,not_implemented,0.0,2026-05-12T14:23:48.704024+00:00,
ADNOCDRILL.AE,adx,cash_flow,,,,not_implemented,0.0,2026-05-12T14:23:48.704315+00:00,
ADNOCDRILL.AE,adx,valuation_historical,,,,not_implemented,0.0,2026-05-12T14:23:48.704498+00:00,
ADNOCDRILL.AE,adx,dividend_yield,,,,not_implemented,0.0,2026-05-12T14:23:48.704669+00:00,
ADNOCDRILL.AE,adx,valuation_forward,,,,not_implemented,0.0,2026-05-12T14:23:48.704822+00:00,
ADNOCDRILL.AE,adx,target_price,,,,not_implemented,0.0,2026-05-12T14:23:48.704982+00:00,
ADNOCDRILL.AE,adx,rating_split,,,,not_implemented,0.0,2026-05-12T14:23:48.705141+00:00,
ADNOCDRILL.AE,nse,current_price,,,,ValueError: priceInfo.lastPrice missing,4408.1,2026-05-12T14:23:48.705364+00:00,
ADNOCDRILL.AE,nse,historical_prices,,,,not_implemented,0.0,2026-05-12T14:23:53.114094+00:00,
ADNOCDRILL.AE,nse,market_cap,,,,ValueError: can't derive marketCap (price or issuedSize missing),0.4,2026-05-12T14:23:53.114288+00:00,
ADNOCDRILL.AE,nse,company_profile,,,,ValueError: NSE quote had no companyName / symbol / ISIN — likely non-Indian ticker,0.2,2026-05-12T14:23:53.114859+00:00,
ADNOCDRILL.AE,nse,income_statement_annual,,,,not_implemented,0.0,2026-05-12T14:23:53.115209+00:00,
ADNOCDRILL.AE,nse,income_statement_quarterly,,,,not_implemented,0.0,2026-05-12T14:23:53.115369+00:00,
ADNOCDRILL.AE,nse,balance_sheet,,,,not_implemented,0.0,2026-05-12T14:23:53.115461+00:00,
ADNOCDRILL.AE,nse,cash_flow,,,,not_implemented,0.0,2026-05-12T14:23:53.115552+00:00,
ADNOCDRILL.AE,nse,valuation_historical,,,,not_implemented,0.0,2026-05-12T14:23:53.115640+00:00,
ADNOCDRILL.AE,nse,dividend_yield,,,,not_implemented,0.0,2026-05-12T14:23:53.115732+00:00,
ADNOCDRILL.AE,nse,valuation_forward,,,,not_implemented,0.0,2026-05-12T14:23:53.115814+00:00,
ADNOCDRILL.AE,nse,target_price,,,,not_implemented,0.0,2026-05-12T14:23:53.115898+00:00,
ADNOCDRILL.AE,nse,rating_split,,,,not_implemented,0.0,2026-05-12T14:23:53.115992+00:00,
ADNOCDRILL.AE,hkex,current_price,,,,ValueError: HKEX returned no quote for sym=ADNOCDRILL.AE,10243.5,2026-05-12T14:23:53.116078+00:00,
ADNOCDRILL.AE,hkex,historical_prices,,,,not_implemented,0.0,2026-05-12T14:24:03.359828+00:00,
ADNOCDRILL.AE,hkex,market_cap,,,,ValueError: HKEX returned no quote for sym=ADNOCDRILL.AE,0.0,2026-05-12T14:24:03.359960+00:00,
ADNOCDRILL.AE,hkex,company_profile,,,,ValueError: HKEX returned no quote for sym=ADNOCDRILL.AE,0.0,2026-05-12T14:24:03.360050+00:00,
ADNOCDRILL.AE,hkex,income_statement_annual,,,,not_implemented,0.0,2026-05-12T14:24:03.360166+00:00,
ADNOCDRILL.AE,hkex,income_statement_quarterly,,,,not_implemented,0.0,2026-05-12T14:24:03.360586+00:00,
ADNOCDRILL.AE,hkex,balance_sheet,,,,not_implemented,0.0,2026-05-12T14:24:03.361191+00:00,
ADNOCDRILL.AE,hkex,cash_flow,,,,not_implemented,0.0,2026-05-12T14:24:03.361309+00:00,
ADNOCDRILL.AE,hkex,valuation_historical,,,,ValueError: HKEX returned no quote for sym=ADNOCDRILL.AE,0.0,2026-05-12T14:24:03.361610+00:00,
ADNOCDRILL.AE,hkex,dividend_yield,,,,ValueError: HKEX returned no quote for sym=ADNOCDRILL.AE,0.0,2026-05-12T14:24:03.361692+00:00,
ADNOCDRILL.AE,hkex,valuation_forward,,,,not_implemented,0.0,2026-05-12T14:24:03.361785+00:00,
ADNOCDRILL.AE,hkex,target_price,,,,not_implemented,0.0,2026-05-12T14:24:03.361911+00:00,
ADNOCDRILL.AE,hkex,rating_split,,,,not_implemented,0.0,2026-05-12T14:24:03.361983+00:00,
ADCB.AE,yahoo,current_price,,,,ValueError: no price in info,675.9,2026-05-12T14:24:03.362297+00:00,
ADCB.AE,yahoo,historical_prices,,,,ValueError: no historical bars,576.5,2026-05-12T14:24:04.038573+00:00,
ADCB.AE,yahoo,market_cap,,,,ValueError: no marketCap,0.4,2026-05-12T14:24:04.615583+00:00,
ADCB.AE,yahoo,company_profile,,,,ValueError: info empty — Yahoo has no profile for this ticker,0.3,2026-05-12T14:24:04.616129+00:00,
ADCB.AE,yahoo,income_statement_annual,,,,ValueError: no annual income statement,267.3,2026-05-12T14:24:04.616528+00:00,
ADCB.AE,yahoo,income_statement_quarterly,,,,ValueError: no quarterly income statement,294.5,2026-05-12T14:24:04.884510+00:00,
ADCB.AE,yahoo,balance_sheet,,,,ValueError: no balance sheet,284.6,2026-05-12T14:24:05.179934+00:00,
ADCB.AE,yahoo,cash_flow,,,,ValueError: no cash flow,252.4,2026-05-12T14:24:05.465268+00:00,
ADCB.AE,yahoo,valuation_historical,,,,ValueError: no valuation ratios in info,1.0,2026-05-12T14:24:05.718468+00:00,
ADCB.AE,yahoo,dividend_yield,,,,ValueError: no dividend yield,1.0,2026-05-12T14:24:05.719932+00:00,
ADCB.AE,yahoo,valuation_forward,,,,ValueError: no forward valuation fields,0.7,2026-05-12T14:24:05.721486+00:00,
ADCB.AE,yahoo,target_price,,,,ValueError: no targetMeanPrice,0.6,2026-05-12T14:24:05.722509+00:00,
ADCB.AE,yahoo,rating_split,,,,ValueError: no recommendationKey,0.5,2026-05-12T14:24:05.723351+00:00,
ADCB.AE,marketscreener,current_price,7.9,AED,,,582.9,2026-05-12T14:24:05.724078+00:00,marketscreener/ADCB_AE/current_price_20260512T142406.json
ADCB.AE,marketscreener,historical_prices,,,,not_implemented,0.0,2026-05-12T14:24:06.307081+00:00,
ADCB.AE,marketscreener,market_cap,62115.0,M,,,417.4,2026-05-12T14:24:06.307126+00:00,marketscreener/ADCB_AE/market_cap_20260512T142406.json
