ticker,field,canonical_value,canonical_source,confidence,sources_with_value,sources_agreeing,max_disagreement_pct,notes
2222.SR,target_price,"{""mean"": 29.86, ""high"": 35.0, ""low"": 26.5, ""n_analysts"": 18}",marketscreener,Medium,"marketscreener,yahoo",,,"Non-numeric — counted by presence, not value"
2222.SR,valuation_forward,"{""pe_2026"": null, ""pe_2027"": 13.6, ""ev_sales_2026"": null, ""yield_2026"": null}",marketscreener,Medium,"marketscreener,yahoo",,,"Non-numeric — counted by presence, not value"
2222.SR,valuation_historical,"{""periods"": [""FY2021"", ""FY2022"", ""FY2023"", ""FY2024"", ""FY2025"", ""FY2026"", ""FY2027"", ""FY2028""], ""pe"": [18.1, 11.8, 17.6, 17.2, 16.5, 13.6, 15.1, 15.0], ""pbr"": [6.43, 4.87, 5.2, 4.65, 3.86, 3.95, 3.96, 3.71], ""ev_ebitda"": [8.56, 5.62, 8.17, 7.83, 7.29, 6.57, 7.15, 6.92], ""yield_pct"": [3.91, 4.08, 5.14, 6.33, 5.56, 5.07, 5.5, 5.66]}",marketscreener,Medium,"marketscreener,yahoo",,,"Non-numeric — counted by presence, not value"
2899.HK,balance_sheet,"{""n_periods"": 5, ""fields_present"": [""Available For Sale Securities"", ""Goodwill"", ""Total Equity Gross Minority Interest"", ""Payables"", ""Total Liabilities Net Minority Interest"", ""Total Assets"", ""Net Debt"", ""Total Non Current Liabilities Net Minority Interest"", ""Long Term Debt"", ""Properties""]}",yahoo,Low,yahoo,,,Single source — no cross-check
2899.HK,cash_flow,"{""n_periods"": 4, ""fields_present"": [""Capital Expenditure"", ""End Cash Position"", ""Change In Inventory"", ""Other Non Cash Items"", ""Paymentsto Suppliersfor Goodsand Services"", ""Gain Loss On Sale Of PPE"", ""Change In Payable"", ""Net Other Financing Charges"", ""Purchase Of Business"", ""Net PPE Purchase And Sale""]}",yahoo,Low,yahoo,,,Single source — no cross-check
2899.HK,company_profile,"{""name"": ""Zijin Mining Group Co., Ltd. - H Shares"", ""ric"": ""2899.HK"", ""sedol"": ""6725299"", ""currency"": ""HKD"", ""country"": ""PRC"", ""fiscal_year_end"": ""31 Dec 2025"", ""chairman"": ""Zou Laichang"", ""shares_outstanding"": 5988921482.0, ""lot_size"": null, ""primary_exchange"": ""HKEX""}",hkex,Medium,"hkex,yahoo,macro",,,"Non-numeric — counted by presence, not value"
2899.HK,current_price,38.44,hkex,Medium,"hkex,yahoo","yahoo,hkex",0.0,
2899.HK,dividend_yield,1.74,hkex,Low,"hkex,yahoo",hkex,98.79,Sources disagree by 98.8%
2899.HK,historical_prices,"{""n_bars"": 248, ""first"": ""2025-05-12"", ""last"": ""2026-05-12""}",yahoo,Low,yahoo,,,Single source — no cross-check
2899.HK,income_statement_annual,"{""n_periods"": 4, ""fields_present"": [""Selling General And Administration"", ""Operating Expense"", ""Gross Profit"", ""Cost Of Revenue"", ""Normalized EBITDA"", ""Net Income From Continuing And Discontinued Operation"", ""Diluted Average Shares"", ""Tax Provision"", ""Depreciation And Amortization In Income Statement"", ""Interest Income""]}",yahoo,Low,yahoo,,,Single source — no cross-check
2899.HK,income_statement_quarterly,"{""n_periods"": 6, ""fields_present"": [""Selling General And Administration"", ""Operating Expense"", ""Gross Profit"", ""Cost Of Revenue"", ""Normalized EBITDA"", ""Net Income From Continuing And Discontinued Operation"", ""Diluted Average Shares"", ""Tax Provision"", ""Interest Income"", ""Special Income Charges""]}",yahoo,Low,yahoo,,,Single source — no cross-check
2899.HK,market_cap,230210000000,hkex,Low,"hkex,yahoo",hkex,77.48,Sources disagree by 77.5%
2899.HK,rating_split,"{""consensus"": ""strong_buy"", ""n_analysts"": 15}",yahoo,Low,yahoo,,,Single source — no cross-check
2899.HK,target_price,"{""mean"": 51.87783, ""median"": 52.45857, ""high"": 58.20409, ""low"": 43.7798, ""n_analysts"": 15}",yahoo,Low,yahoo,,,Single source — no cross-check
2899.HK,valuation_forward,"{""forward_pe"": 10.247204, ""forward_eps"": 3.751267, ""price_to_sales"": 2.7726882}",yahoo,Low,yahoo,,,Single source — no cross-check
2899.HK,valuation_historical,"{""trailing_pe"": 19.73, ""eps"": 1.9481, ""fiscal_year_end"": ""31 Dec 2025""}",hkex,Medium,"hkex,yahoo",,,"Non-numeric — counted by presence, not value"
ADCB.AE,company_profile,"{""name"": ""Abu Dhabi Commercial Bank"", ""symbol"": ""ADCB"", ""isin"": ""AEA000201011"", ""sector"": null, ""industry"": null, ""country"": ""UAE"", ""currency"": ""AED""}",adx,Medium,"adx,marketscreener,macro",,,"Non-numeric — counted by presence, not value"
ADCB.AE,current_price,13.82,adx,Low,"adx,marketscreener",adx,42.84,Sources disagree by 42.8%
ADCB.AE,dividend_yield,3.56,marketscreener,Low,marketscreener,,,Single source — no cross-check
ADCB.AE,income_statement_annual,"{""n_periods"": 8, ""periods"": [""FY2021"", ""FY2022"", ""FY2023"", ""FY2024"", ""FY2025"", ""FY2026"", ""FY2027"", ""FY2028""], ""metrics_present"": [""net_sales"", ""ebitda"", ""ebit"", ""ebt"", ""interest_paid"", ""net_income""]}",marketscreener,Low,marketscreener,,,Single source — no cross-check
ADCB.AE,income_statement_quarterly,"{""n_periods"": 28, ""periods"": [""2026Q2"", ""2026Q3"", ""2026Q4"", ""2027Q1"", ""2027Q2"", ""2027Q3"", ""2027Q4"", ""2028Q1""], ""metrics_present"": [""net_sales"", ""ebitda"", ""ebit"", ""net_income""]}",marketscreener,Low,marketscreener,,,Single source — no cross-check
ADCB.AE,market_cap,109346268312,adx,Low,"adx,marketscreener",adx,100.0,Sources disagree by 100.0%
ADCB.AE,rating_split,"{""consensus"": ""BUY""}",marketscreener,Low,marketscreener,,,Single source — no cross-check
ADCB.AE,target_price,"{""mean"": 11.32, ""high"": 14.0, ""low"": 8.58, ""n_analysts"": 11}",marketscreener,Low,marketscreener,,,Single source — no cross-check
ADCB.AE,valuation_historical,"{""periods"": [""FY2021"", ""FY2022"", ""FY2023"", ""FY2024"", ""FY2025"", ""FY2026"", ""FY2027"", ""FY2028""], ""pe"": [13.5, 12.0, 11.0, 11.0, 9.11, 6.62, 6.22, 5.78], ""pbr"": [1.17, 1.15, 1.28, 1.64, 1.61, 1.3, 1.04, 0.86], ""ev_ebitda"": [10.4, 8.89, 8.32, 9.05, 7.33, 5.23, 4.24, 3.48], ""yield_pct"": [3.76, 3.61, 3.18, 2.41, 2.36, 2.91, 3.23, 3.56]}",marketscreener,Low,marketscreener,,,Single source — no cross-check
ADNOCDRILL.AE,company_profile,"{""name"": ""ADNOC Drilling Company PJSC"", ""symbol"": ""ADNOCDRILL"", ""isin"": ""AEA007301012"", ""sector"": null, ""industry"": null, ""country"": ""UAE"", ""currency"": ""AED""}",adx,Medium,"adx,marketscreener,macro",,,"Non-numeric — counted by presence, not value"
ADNOCDRILL.AE,current_price,6.15,adx,Low,"adx,marketscreener",adx,72.2,Sources disagree by 72.2%
ADNOCDRILL.AE,dividend_yield,4.51,marketscreener,Low,marketscreener,,,Single source — no cross-check
ADNOCDRILL.AE,income_statement_annual,"{""n_periods"": 8, ""periods"": [""FY2021"", ""FY2022"", ""FY2023"", ""FY2024"", ""FY2025"", ""FY2026"", ""FY2027"", ""FY2028""], ""metrics_present"": [""net_sales"", ""ebitda"", ""ebit"", ""ebt"", ""interest_paid"", ""net_income""]}",marketscreener,Low,marketscreener,,,Single source — no cross-check
ADNOCDRILL.AE,income_statement_quarterly,"{""n_periods"": 26, ""periods"": [""2026Q1"", ""2026Q2"", ""2026Q3"", ""2026Q4"", ""2027Q1"", ""2027Q2"", ""2027Q3"", ""2027Q4""], ""metrics_present"": [""net_sales"", ""ebitda"", ""ebit"", ""net_income""]}",marketscreener,Low,marketscreener,,,Single source — no cross-check
ADNOCDRILL.AE,market_cap,98400000000,adx,Low,"adx,marketscreener",adx,100.0,Sources disagree by 100.0%
ADNOCDRILL.AE,rating_split,"{""consensus"": ""BUY""}",marketscreener,Low,marketscreener,,,Single source — no cross-check
ADNOCDRILL.AE,target_price,"{""mean"": 1.788, ""high"": 1.987, ""low"": 1.527, ""n_analysts"": 17}",marketscreener,Low,marketscreener,,,Single source — no cross-check
ADNOCDRILL.AE,valuation_historical,"{""periods"": [""FY2021"", ""FY2022"", ""FY2023"", ""FY2024"", ""FY2025"", ""FY2026"", ""FY2027"", ""FY2028""], ""pe"": [24.4, 16.2, 15.8, 17.9, 16.0, 18.3, 16.8, 15.0], ""pbr"": [5.3, 4.43, 5.04, 6.09, 5.66, 5.68, 5.44, 4.99], ""ev_ebitda"": [15.2, 11.5, 12.3, 12.8, 11.5, 12.9, 11.9, 11.0], ""yield_pct"": [2.16, null, 16.0, 3.39, 4.01, 4.04, 4.21, 4.51]}",marketscreener,Low,marketscreener,,,Single source — no cross-check
BKMB.OM,company_profile,"{""name"": ""Bank Muscat"", ""sector"": ""Financials"", ""industry"": ""Banks"", ""country"": ""Oman"", ""currency"": ""OMR"", ""summary"": """"}",marketscreener,Medium,"marketscreener,macro",,,"Non-numeric — counted by presence, not value"
BKMB.OM,current_price,0.453,marketscreener,Low,marketscreener,,,Single source — no cross-check
BKMB.OM,dividend_yield,4.75,marketscreener,Low,marketscreener,,,Single source — no cross-check
BKMB.OM,income_statement_annual,"{""n_periods"": 8, ""periods"": [""FY2021"", ""FY2022"", ""FY2023"", ""FY2024"", ""FY2025"", ""FY2026"", ""FY2027"", ""FY2028""], ""metrics_present"": [""net_sales"", ""ebit"", ""ebt"", ""net_income""]}",marketscreener,Low,marketscreener,,,Single source — no cross-check
BKMB.OM,income_statement_quarterly,"{""n_periods"": 20, ""periods"": [""2024Q2"", ""2024Q3"", ""2024Q4"", ""2025Q1"", ""2025Q2"", ""2025Q3"", ""2025Q4"", ""2026Q1""], ""metrics_present"": [""net_sales"", ""ebit"", ""net_income""]}",marketscreener,Low,marketscreener,,,Single source — no cross-check
BKMB.OM,market_cap,3400,marketscreener,Low,marketscreener,,,Single source — no cross-check
BKMB.OM,rating_split,"{""consensus"": ""BUY""}",marketscreener,Low,marketscreener,,,Single source — no cross-check
BKMB.OM,target_price,"{""mean"": 0.475, ""high"": 0.52, ""low"": 0.39, ""n_analysts"": 3}",marketscreener,Low,marketscreener,,,Single source — no cross-check
BKMB.OM,valuation_historical,"{""periods"": [""FY2021"", ""FY2022"", ""FY2023"", ""FY2024"", ""FY2025"", ""FY2026"", ""FY2027"", ""FY2028""], ""pe"": [9.49, 10.6, 10.6, 9.33, 10.7, 13.5, 12.9, 12.4], ""pbr"": [0.86, 1.2, 1.15, 0.76, null, 1.55, 1.48, 1.42], ""ev_ebitda"": [null, null, null, null, null, null, null, null], ""yield_pct"": [6.2, 5.45, 5.87, 6.55, 5.41, 4.42, 4.64, 4.75]}",marketscreener,Low,marketscreener,,,Single source — no cross-check
ICICIBANK.BO,balance_sheet,"{""n_periods"": 5, ""fields_present"": [""Minority Interest"", ""Share Issued"", ""Available For Sale Securities"", ""Current Debt"", ""Other Payable"", ""Goodwill"", ""Retained Earnings"", ""Accounts Payable"", ""Total Equity Gross Minority Interest"", ""Cash Cash Equivalents And Federal Funds Sold""]}",yahoo,Low,yahoo,,,Single source — no cross-check
ICICIBANK.BO,cash_flow,"{""n_periods"": 5, ""fields_present"": [""Capital Expenditure"", ""End Cash Position"", ""Amortization Of Securities"", ""Cash Flow From Continuing Operating Activities"", ""Other Non Cash Items"", ""Common Stock Dividend Paid"", ""Issuance Of Capital Stock"", ""Taxes Refund Paid"", ""Gain Loss On Sale Of PPE"", ""Net PPE Purchase And Sale""]}",yahoo,Low,yahoo,,,Single source — no cross-check
ICICIBANK.BO,company_profile,"{""name"": ""ICICI Bank Limited"", ""symbol"": ""ICICIBANK"", ""isin"": ""INE090A01021"", ""sector"": ""Financial Services"", ""industry"": ""Banks"", ""macro"": ""Financial Services"", ""country"": ""India"", ""currency"": ""INR""}",nse,Medium,"nse,yahoo,macro",,,"Non-numeric — counted by presence, not value"
ICICIBANK.BO,current_price,1244.5,nse,Medium,"nse,yahoo","yahoo,nse",0.35,
ICICIBANK.BO,dividend_yield,78,yahoo,Low,yahoo,,,Single source — no cross-check
ICICIBANK.BO,historical_prices,"{""n_bars"": 248, ""first"": ""2025-05-12"", ""last"": ""2026-05-12""}",yahoo,Low,yahoo,,,Single source — no cross-check
ICICIBANK.BO,income_statement_annual,"{""n_periods"": 5, ""fields_present"": [""Selling General And Administration"", ""Occupancy And Equipment"", ""Diluted NI Availto Com Stockholders"", ""Net Income From Continuing And Discontinued Operation"", ""Diluted Average Shares"", ""Tax Provision"", ""Depreciation And Amortization In Income Statement"", ""Interest Income"", ""Special Income Charges"", ""Net Income Including Noncontrolling Interests""]}",yahoo,Low,yahoo,,,Single source — no cross-check
ICICIBANK.BO,income_statement_quarterly,"{""n_periods"": 7, ""fields_present"": [""Selling General And Administration"", ""Diluted NI Availto Com Stockholders"", ""Net Income From Continuing And Discontinued Operation"", ""Diluted Average Shares"", ""Tax Provision"", ""Other Non Interest Expense"", ""Interest Income"", ""Special Income Charges"", ""Net Income Including Noncontrolling Interests"", ""Total Unusual Items Excluding Goodwill""]}",yahoo,Low,yahoo,,,Single source — no cross-check
ICICIBANK.BO,market_cap,8921315026413,nse,Medium,"nse,yahoo","yahoo,nse",0.55,
ICICIBANK.BO,rating_split,"{""consensus"": ""strong_buy"", ""n_analysts"": 40}",yahoo,Low,yahoo,,,Single source — no cross-check
ICICIBANK.BO,target_price,"{""mean"": 1703.625, ""median"": 1714.0, ""high"": 1990.0, ""low"": 1540.0, ""n_analysts"": 40}",yahoo,Low,yahoo,,,Single source — no cross-check
ICICIBANK.BO,valuation_forward,"{""forward_pe"": 15.616069, ""forward_eps"": 79.41499, ""price_to_sales"": 4.609446}",yahoo,Low,yahoo,,,Single source — no cross-check
ICICIBANK.BO,valuation_historical,"{""trailing_pe"": 16.930376, ""forward_pe"": 15.616069, ""price_to_book"": 2.543188, ""ev_to_ebitda"": null, ""ev_to_revenue"": 5.463}",yahoo,Low,yahoo,,,Single source — no cross-check
JINDALSTEL.NS,balance_sheet,"{""n_periods"": 5, ""fields_present"": [""Available For Sale Securities"", ""Goodwill"", ""Total Equity Gross Minority Interest"", ""Payables"", ""Total Liabilities Net Minority Interest"", ""Total Assets"", ""Net Debt"", ""Taxes Receivable"", ""Total Non Current Liabilities Net Minority Interest"", ""Long Term Debt""]}",yahoo,Low,yahoo,,,Single source — no cross-check
JINDALSTEL.NS,cash_flow,"{""n_periods"": 5, ""fields_present"": [""Capital Expenditure"", ""End Cash Position"", ""Interest Paid Cff"", ""Change In Inventory"", ""Other Non Cash Items"", ""Taxes Refund Paid"", ""Issuance Of Capital Stock"", ""Gain Loss On Sale Of PPE"", ""Common Stock Payments"", ""Change In Payable""]}",yahoo,Low,yahoo,,,Single source — no cross-check
JINDALSTEL.NS,company_profile,"{""name"": ""JINDAL STEEL LIMITED"", ""symbol"": ""JINDALSTEL"", ""isin"": ""INE749A01030"", ""sector"": ""Metals & Mining"", ""industry"": ""Ferrous Metals"", ""macro"": ""Commodities"", ""country"": ""India"", ""currency"": ""INR""}",nse,Medium,"nse,marketscreener,yahoo,macro",,,"Non-numeric — counted by presence, not value"
JINDALSTEL.NS,current_price,1215,nse,High,"nse,marketscreener,yahoo","yahoo,marketscreener,nse",1.38,
JINDALSTEL.NS,dividend_yield,16,yahoo,Low,yahoo,,,Single source — no cross-check
JINDALSTEL.NS,historical_prices,"{""n_bars"": 250, ""first"": ""2025-05-12"", ""last"": ""2026-05-12""}",yahoo,Low,yahoo,,,Single source — no cross-check
JINDALSTEL.NS,income_statement_annual,"{""n_periods"": 8, ""periods"": [""FY2021"", ""FY2022"", ""FY2023"", ""FY2024"", ""FY2025"", ""FY2026"", ""FY2027"", ""FY2028""], ""metrics_present"": [""net_sales"", ""ebitda"", ""ebit"", ""ebt"", ""interest_paid"", ""net_income""]}",marketscreener,Medium,"marketscreener,yahoo",,,"Non-numeric — counted by presence, not value"
JINDALSTEL.NS,income_statement_quarterly,"{""n_periods"": 25, ""periods"": [""2025Q4"", ""2026Q1"", ""2026Q2"", ""2026Q3"", ""2026Q4"", ""2027Q1"", ""2027Q2"", ""2027Q3""], ""metrics_present"": [""net_sales"", ""ebitda"", ""ebit"", ""net_income""]}",marketscreener,Medium,"marketscreener,yahoo",,,"Non-numeric — counted by presence, not value"
JINDALSTEL.NS,market_cap,1239407037855,nse,Medium,"nse,marketscreener,yahoo","yahoo,nse",100.0,
JINDALSTEL.NS,rating_split,"{""consensus"": ""buy"", ""n_analysts"": 31}",yahoo,Low,yahoo,,,Single source — no cross-check
JINDALSTEL.NS,target_price,"{""mean"": 1277.5483, ""median"": 1318.0, ""high"": 1430.0, ""low"": 595.0, ""n_analysts"": 31}",yahoo,Low,yahoo,,,Single source — no cross-check
JINDALSTEL.NS,valuation_forward,"{""forward_pe"": 12.673916, ""forward_eps"": 95.81096, ""price_to_sales"": 2.3213484}",yahoo,Low,yahoo,,,Single source — no cross-check
JINDALSTEL.NS,valuation_historical,"{""periods"": [""FY2021"", ""FY2022"", ""FY2023"", ""FY2024"", ""FY2025"", ""FY2026"", ""FY2027"", ""FY2028""], ""pe"": [9.64, 9.45, 14.0, 14.4, 32.8, 33.6, 17.8, 12.6], ""pbr"": [1.1, 1.51, 1.42, 1.92, 1.96, 2.23, 2.17, 1.87], ""ev_ebitda"": [4.03, 4.12, 6.23, 9.59, 11.1, 13.4, 9.87, 7.49], ""yield_pct"": [null, 0.56, 0.37, 0.24, 0.22, 0.18, 0.21, 0.25]}",marketscreener,Medium,"marketscreener,yahoo",,,"Non-numeric — counted by presence, not value"
OQEP.OM,company_profile,"{""name"": ""OQ Exploration & Production"", ""sector"": ""Energy"", ""industry"": ""Oil & Gas Exploration"", ""country"": ""Oman"", ""currency"": ""OMR"", ""summary"": """"}",marketscreener,Medium,"marketscreener,macro",,,"Non-numeric — counted by presence, not value"
OQEP.OM,current_price,0.503,marketscreener,Low,marketscreener,,,Single source — no cross-check
OQEP.OM,dividend_yield,5.72,marketscreener,Low,marketscreener,,,Single source — no cross-check
OQEP.OM,income_statement_annual,"{""n_periods"": 5, ""periods"": [""FY2024"", ""FY2025"", ""FY2026"", ""FY2027"", ""FY2028""], ""metrics_present"": [""net_sales"", ""ebitda"", ""ebit"", ""ebt"", ""interest_paid"", ""net_income""]}",marketscreener,Low,marketscreener,,,Single source — no cross-check
OQEP.OM,income_statement_quarterly,"{""n_periods"": 6, ""periods"": [""2024Q4"", ""2025Q1"", ""2025Q2"", ""2025Q3"", ""2025Q4"", ""2026Q1""], ""metrics_present"": [""net_sales"", ""ebitda"", ""net_income""]}",marketscreener,Low,marketscreener,,,Single source — no cross-check
OQEP.OM,market_cap,4009,marketscreener,Low,marketscreener,,,Single source — no cross-check
